CM,Datum,Detail,Status Rocket, Rocket,Country,Longitude,Latitude,Coordinates,decade
NASA,"Fri Apr 06, 1984 13:58 UTC",Space Shuttle Challenger | STS-41-C,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1977-1986
NASA,"Fri Feb 03, 1984 13:00 UTC",Space Shuttle Challenger | STS-41-B,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1977-1986
NASA,"Mon Nov 28, 1983 16:00 UTC",Space Shuttle Columbia | STS-9,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1977-1986
NASA,"Mon Sep 05, 1983 07:40 UTC",Space Shuttle Challenger | STS-8,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1977-1986
CASC,"Fri Aug 19, 1983 06:00 UTC",Long March 2C | FSW-0 No.5,StatusActive,30.8,China,100.2838215,40.964989,40.964989_100.2838214916303,1977-1986
NASA,"Sat Jun 18, 1983 11:33 UTC",Space Shuttle Challenger | STS-7,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1977-1986
NASA,"Mon Apr 04, 1983 18:30 UTC",Space Shuttle Challenger | STS-6,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1977-1986
NASA,"Thu Nov 11, 1982 12:19 UTC",Space Shuttle Columbia | STS-5,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1977-1986
CASC,"Thu Sep 09, 1982 07:19 UTC",Long March 2C | FSW-0 No.4,StatusActive,30.8,China,100.2838215,40.964989,40.964989_100.2838214916303,1977-1986
NASA,"Sun Jun 27, 1982 16:09 UTC",Space Shuttle Columbia | STS-4,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1977-1986
NASA,"Mon Mar 22, 1982 16:00 UTC",Space Shuttle Columbia | STS-3,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1977-1986
NASA,"Thu Nov 12, 1981 15:09 UTC",Space Shuttle Columbia | STS-2,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1977-1986
NASA,"Sun Apr 12, 1981 12:00 UTC",Space Shuttle Columbia | STS-1,StatusRetired,450,United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1977-1986
NASA,"Mon May 14, 1973 17:30 UTC",Saturn V | Skylab 1,StatusRetired,"1,160.00",United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1967-1976
NASA,"Tue Dec 19, 1972 19:24 UTC",Saturn V | Apollo 17,StatusRetired,"1,160.00",United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1967-1976
NASA,"Sun Apr 16, 1972 17:54 UTC",Saturn V | Apollo 16,StatusRetired,"1,160.00",United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1967-1976
NASA,"Mon Jul 26, 1971 13:34 UTC",Saturn V | Apollo 15,StatusRetired,"1,160.00",United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1967-1976
NASA,"Sun Jan 31, 1971 21:03 UTC",Saturn V | Apollo 14,StatusRetired,"1,160.00",United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1967-1976
NASA,"Sat Apr 11, 1970 19:13 UTC",Saturn V | Apollo 13,StatusRetired,"1,160.00",United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1967-1976
NASA,"Fri Nov 14, 1969 16:22 UTC",Saturn V | Apollo 12,StatusRetired,"1,160.00",United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1967-1976
NASA,"Wed Jul 16, 1969 13:32 UTC",Saturn V | Apollo 11,StatusRetired,"1,160.00",United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1967-1976
US Air Force,"Tue Jun 03, 1969 16:49 UTC",Titan IIIB | OPS 1077,StatusRetired,59,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1967-1976
NASA,"Sun May 18, 1969 16:49 UTC",Saturn V | Apollo 10,StatusRetired,"1,160.00",United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1967-1976
US Air Force,"Tue Apr 15, 1969 17:30 UTC",Titan IIIB | OPS 5310,StatusRetired,59,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1967-1976
US Air Force,"Tue Mar 04, 1969 19:30 UTC",Titan IIIB | OPS 4248,StatusRetired,59,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1967-1976
NASA,"Mon Mar 03, 1969 16:00 UTC",Saturn V | Apollo 9,StatusRetired,"1,160.00",United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1967-1976
US Air Force,"Wed Jan 22, 1969 19:10 UTC",Titan IIIB | OPS 7585,StatusRetired,59,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1967-1976
NASA,"Sat Dec 21, 1968 12:51 UTC",Saturn V | Apollo 8,StatusRetired,"1,160.00",United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1967-1976
US Air Force,"Wed Dec 04, 1968 19:23 UTC",Titan IIIB | OPS 6518,StatusRetired,59,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1967-1976
US Air Force,"Wed Nov 06, 1968 19:10 UTC",Titan IIIB | OPS 5296,StatusRetired,59,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1967-1976
US Air Force,"Tue Aug 06, 1968 18:30 UTC",Titan IIIB | OPS 5247,StatusRetired,59,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1967-1976
US Air Force,"Tue Aug 06, 1968 16:33 UTC",Titan IIIB | OPS 5187,StatusRetired,59,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1967-1976
US Air Force,"Wed Jun 05, 1968 17:31 UTC",Titan IIIB | OPS 5138,StatusRetired,59,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1967-1976
US Air Force,"Wed Apr 17, 1968 17:00 UTC",Titan IIIB | OPS 5105,StatusRetired,59,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1967-1976
NASA,"Thu Apr 04, 1968 12:00 UTC",Saturn V | Apollo 6,StatusRetired,"1,160.00",United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1967-1976
US Air Force,"Wed Mar 13, 1968 19:55 UTC",Titan IIIB | OPS 5057,StatusRetired,59,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1967-1976
US Air Force,"Thu Jan 18, 1968 19:04 UTC",Titan IIIB | OPS 5028,StatusRetired,59,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1967-1976
US Air Force,"Tue Dec 05, 1967 18:45 UTC",Titan IIIB | OPS 5000,StatusRetired,59,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1967-1976
NASA,"Thu Nov 09, 1967 12:00 UTC",Saturn V | Apollo 4,StatusRetired,"1,160.00",United States of America,-80.68036706,28.5225289,28.5225289_-80.68036706230734,1967-1976
US Air Force,"Wed Oct 25, 1967 19:15 UTC",Titan IIIB | OPS 4995,StatusRetired,59,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1967-1976
US Air Force,"Tue Sep 19, 1967 18:28 UTC",Titan IIIB | OPS 4941,StatusRetired,59,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1967-1976
US Air Force,"Wed Aug 16, 1967 17:02 UTC",Titan IIIB | OPS 4866,StatusRetired,59,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1967-1976
US Air Force,"Tue Jun 20, 1967 16:19 UTC",Titan IIIB | OPS 4282,StatusRetired,59,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1967-1976
US Air Force,"Wed Apr 26, 1967",Titan IIIB | OPS 4243,StatusRetired,59,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1967-1976
US Air Force,"Fri Feb 24, 1967 19:55 UTC",Titan IIIB | OPS 4204,StatusRetired,59,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1967-1976
US Air Force,"Wed Dec 14, 1966 18:14 UTC",Titan IIIB | OPS 8968,StatusRetired,59,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1957-1966
US Air Force,"Wed Sep 28, 1966 19:12 UTC",Titan IIIB | OPS 4096,StatusRetired,59,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1957-1966
US Air Force,"Fri Jul 29, 1966 18:43 UTC",Titan IIIB | KH-8,StatusRetired,59,United States of America,-120.5826246,34.73835455,34.73835455_-120.58262457020024,1957-1966
US Air Force,"Thu May 06, 1965 15:00 UTC",Titan IIIA | LES 2 & LCS 1,StatusRetired,63.23,United States of America,-80.572293,28.488798,28.488798_-80.572293,1957-1966
US Air Force,"Thu Feb 11, 1965 15:19 UTC",Titan IIIA | LES 1,StatusRetired,63.23,United States of America,-80.572293,28.488798,28.488798_-80.572293,1957-1966
US Air Force,"Thu Dec 10, 1964 16:52 UTC",Titan IIIA | Transtage 2,StatusRetired,63.23,United States of America,-80.572293,28.488798,28.488798_-80.572293,1957-1966
US Air Force,"Tue Sep 01, 1964 15:00 UTC",Titan IIIA | Transtage 1,StatusRetired,63.23,United States of America,-80.572293,28.488798,28.488798_-80.572293,1957-1966
